x,y,lat__lat,lon__long,identifier__identifiant,station_id__id_station,period_value__valeur_periode,period_group__groupe_periode,province__province,date,temp_mean__temp_moyenne,temp_mean_units__temp_moyenne_unites,temp_max__temp_max,temp_max_units__temp_max_unites,temp_min__temp_min,temp_min_units__temp_min_unites,total_precip__precip_totale,total_precip_units__precip_totale_unites,rain__pluie,rain_units__pluie_unites,snow__neige,snow_units__neige_unites,pressure_sea_level__pression_niveau_mer,pressure_sea_level_units__pression_niveau_mer_unite,pressure_station__pression_station,pressure_station_units__pression_station_unites,wind_speed__vitesse_vent,wind_speed_units__vitesse_vent_unites
-57.4,49.3,49.3,-57.4,8401295.1993.11,8401295,Nov,Monthly,NL,1993-11,-0.9,C,2.7,C,-4.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.12,8401295,Dec,Monthly,NL,1993-12,-3.3,C,0.1,C,-6.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.01,8401295,Jan,Monthly,NL,1994-01,-9.7,C,-5.1,C,-14.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.02,8401295,Feb,Monthly,NL,1994-02,-14.3,C,-9.1,C,-19.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.03,8401295,Mar,Monthly,NL,1994-03,-5.1,C,-0.1,C,-10,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.04,8401295,Apr,Monthly,NL,1994-04,-0.3,C,4.2,C,-4.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.05,8401295,May,Monthly,NL,1994-05,5.2,C,10.5,C,-0.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.06,8401295,Jun,Monthly,NL,1994-06,11.5,C,16.9,C,6.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.07,8401295,Jul,Monthly,NL,1994-07,15.9,C,21.1,C,10.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.08,8401295,Aug,Monthly,NL,1994-08,15.5,C,21.1,C,9.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.09,8401295,Sep,Monthly,NL,1994-09,10.4,C,15.4,C,5.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.10,8401295,Oct,Monthly,NL,1994-10,6.7,C,10.9,C,2.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.11,8401295,Nov,Monthly,NL,1994-11,0.7,C,4.2,C,-2.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1994.12,8401295,Dec,Monthly,NL,1994-12,-6.6,C,-2,C,-11.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.01,8401295,Jan,Monthly,NL,1995-01,-8.9,C,-4.5,C,-13.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.02,8401295,Feb,Monthly,NL,1995-02,-12.5,C,-5.9,C,-19.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.03,8401295,Mar,Monthly,NL,1995-03,-6,C,-0.5,C,-11.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.04,8401295,Apr,Monthly,NL,1995-04,0.1,C,4.6,C,-4.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.05,8401295,May,Monthly,NL,1995-05,5.1,C,10.2,C,0,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.06,8401295,Jun,Monthly,NL,1995-06,11.4,C,16.9,C,5.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.07,8401295,Jul,Monthly,NL,1995-07,16,C,22.1,C,9.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.08,8401295,Aug,Monthly,NL,1995-08,13.9,C,19.9,C,7.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.09,8401295,Sep,Monthly,NL,1995-09,10.4,C,15.9,C,5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.10,8401295,Oct,Monthly,NL,1995-10,6.9,C,10.9,C,3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.11,8401295,Nov,Monthly,NL,1995-11,0.8,C,4.3,C,-2.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1995.12,8401295,Dec,Monthly,NL,1995-12,-5.6,C,-2.2,C,-8.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.01,8401295,Jan,Monthly,NL,1996-01,-8.5,C,-3.5,C,-13.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.02,8401295,Feb,Monthly,NL,1996-02,-5.8,C,-0.5,C,-11.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.03,8401295,Mar,Monthly,NL,1996-03,-3.7,C,1.4,C,-8.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.04,8401295,Apr,Monthly,NL,1996-04,3.5,C,8.1,C,-1.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.05,8401295,May,Monthly,NL,1996-05,5.4,C,10.1,C,0.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.06,8401295,Jun,Monthly,NL,1996-06,12,C,18.2,C,5.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.07,8401295,Jul,Monthly,NL,1996-07,15.4,C,20.7,C,10,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.08,8401295,Aug,Monthly,NL,1996-08,16.5,C,23.4,C,9.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.09,8401295,Sep,Monthly,NL,1996-09,9.8,C,15.6,C,3.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.10,8401295,Oct,Monthly,NL,1996-10,5,C,9.5,C,0.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.11,8401295,Nov,Monthly,NL,1996-11,-0.1,C,3.3,C,-3.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1996.12,8401295,Dec,Monthly,NL,1996-12,-1.7,C,1.9,C,-5.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.01,8401295,Jan,Monthly,NL,1997-01,-7.3,C,-3.1,C,-11.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.02,8401295,Feb,Monthly,NL,1997-02,-10.8,C,-5.6,C,-15.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.03,8401295,Mar,Monthly,NL,1997-03,-9.2,C,-2.9,C,-15.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.04,8401295,Apr,Monthly,NL,1997-04,0,C,3.3,C,-3.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.05,8401295,May,Monthly,NL,1997-05,5.2,C,9.8,C,0.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.06,8401295,Jun,Monthly,NL,1997-06,11,C,17.1,C,4.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.07,8401295,Jul,Monthly,NL,1997-07,15.8,C,21.7,C,9.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.08,8401295,Aug,Monthly,NL,1997-08,14.5,C,19.5,C,9.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.09,8401295,Sep,Monthly,NL,1997-09,11.9,C,16.6,C,7.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.10,8401295,Oct,Monthly,NL,1997-10,4.6,C,8.3,C,0.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.11,8401295,Nov,Monthly,NL,1997-11,-0.5,C,2.9,C,-3.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1997.12,8401295,Dec,Monthly,NL,1997-12,-4.5,C,-1.4,C,-7.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.01,8401295,Jan,Monthly,NL,1998-01,-8.1,C,-4,C,-12.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.02,8401295,Feb,Monthly,NL,1998-02,-6.7,C,-2.3,C,-11,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.03,8401295,Mar,Monthly,NL,1998-03,-3,C,0.9,C,-6.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.04,8401295,Apr,Monthly,NL,1998-04,1.6,C,5.5,C,-2.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.05,8401295,May,Monthly,NL,1998-05,8.7,C,14.9,C,2.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.06,8401295,Jun,Monthly,NL,1998-06,12.3,C,18.8,C,5.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.07,8401295,Jul,Monthly,NL,1998-07,16.2,C,21.8,C,10.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.08,8401295,Aug,Monthly,NL,1998-08,14.9,C,20.1,C,9.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.09,8401295,Sep,Monthly,NL,1998-09,11.1,C,15.4,C,6.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.10,8401295,Oct,Monthly,NL,1998-10,5.2,C,9,C,1.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.11,8401295,Nov,Monthly,NL,1998-11,0,C,2.9,C,-2.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1998.12,8401295,Dec,Monthly,NL,1998-12,-5.2,C,-1.6,C,-8.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.01,8401295,Jan,Monthly,NL,1999-01,-7.8,C,-2.9,C,-12.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.02,8401295,Feb,Monthly,NL,1999-02,-5,C,-1,C,-9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.03,8401295,Mar,Monthly,NL,1999-03,-0.7,C,3.1,C,-4.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.04,8401295,Apr,Monthly,NL,1999-04,1.8,C,5.8,C,-2.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.05,8401295,May,Monthly,NL,1999-05,10.2,C,17.5,C,2.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.06,8401295,Jun,Monthly,NL,1999-06,14.2,C,21.3,C,7.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.07,8401295,Jul,Monthly,NL,1999-07,16.2,C,21.9,C,10.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.08,8401295,Aug,Monthly,NL,1999-08,15.8,C,21.3,C,10.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.09,8401295,Sep,Monthly,NL,1999-09,13.5,C,19,C,7.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.10,8401295,Oct,Monthly,NL,1999-10,4.1,C,8,C,0.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.11,8401295,Nov,Monthly,NL,1999-11,0.7,C,4.5,C,-3.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1999.12,8401295,Dec,Monthly,NL,1999-12,-3.1,C,-0.5,C,-5.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.01,8401295,Jan,Monthly,NL,2000-01,-6.2,C,-1.6,C,-10.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.02,8401295,Feb,Monthly,NL,2000-02,-8,C,-2.8,C,-13.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.03,8401295,Mar,Monthly,NL,2000-03,-2.3,C,3,C,-7.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.04,8401295,Apr,Monthly,NL,2000-04,1.4,C,5.6,C,-2.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.05,8401295,May,Monthly,NL,2000-05,5.1,C,10.1,C,0.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.06,8401295,Jun,Monthly,NL,2000-06,11.7,C,17.2,C,6.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.07,8401295,Jul,Monthly,NL,2000-07,16,C,22,C,9.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.08,8401295,Aug,Monthly,NL,2000-08,16.5,C,21.9,C,11,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.09,8401295,Sep,Monthly,NL,2000-09,11.1,C,16.5,C,5.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.10,8401295,Oct,Monthly,NL,2000-10,5.1,C,8.9,C,1.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.11,8401295,Nov,Monthly,NL,2000-11,0.9,C,3.4,C,-1.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2000.12,8401295,Dec,Monthly,NL,2000-12,-4.8,C,-1.3,C,-8.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.01,8401295,Jan,Monthly,NL,2001-01,-8.7,C,-4.5,C,-13,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.02,8401295,Feb,Monthly,NL,2001-02,-9.1,C,-4.4,C,-13.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.03,8401295,Mar,Monthly,NL,2001-03,-3.3,C,1.1,C,-7.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.04,8401295,Apr,Monthly,NL,2001-04,0.2,C,4.8,C,-4.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.05,8401295,May,Monthly,NL,2001-05,7,C,13,C,1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.06,8401295,Jun,Monthly,NL,2001-06,12.4,C,18,C,6.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.07,8401295,Jul,Monthly,NL,2001-07,15.4,C,21.2,C,9.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.08,8401295,Aug,Monthly,NL,2001-08,16.2,C,22.7,C,9.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.09,8401295,Sep,Monthly,NL,2001-09,12.6,C,18.1,C,7.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.10,8401295,Oct,Monthly,NL,2001-10,6.9,C,11.8,C,2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.11,8401295,Nov,Monthly,NL,2001-11,0.3,C,4,C,-3.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2001.12,8401295,Dec,Monthly,NL,2001-12,-2.5,C,0.8,C,-5.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.01,8401295,Jan,Monthly,NL,2002-01,-9.8,C,-6,C,-13.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.02,8401295,Feb,Monthly,NL,2002-02,-8.2,C,-3.3,C,-13,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.03,8401295,Mar,Monthly,NL,2002-03,-5.8,C,-0.5,C,-11.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.04,8401295,Apr,Monthly,NL,2002-04,0.2,C,4.2,C,-3.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.05,8401295,May,Monthly,NL,2002-05,5.5,C,10.5,C,0.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.06,8401295,Jun,Monthly,NL,2002-06,10.4,C,16.3,C,4.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.07,8401295,Jul,Monthly,NL,2002-07,15.2,C,21.4,C,8.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.08,8401295,Aug,Monthly,NL,2002-08,15.5,C,21.1,C,9.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.09,8401295,Sep,Monthly,NL,2002-09,11.1,C,16.5,C,5.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.10,8401295,Oct,Monthly,NL,2002-10,4,C,7.7,C,0.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.11,8401295,Nov,Monthly,NL,2002-11,-1.2,C,1.6,C,-4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2002.12,8401295,Dec,Monthly,NL,2002-12,-5.4,C,-2.2,C,-8.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.01,8401295,Jan,Monthly,NL,2003-01,-7.6,C,-3.8,C,-11.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.02,8401295,Feb,Monthly,NL,2003-02,-11.1,C,-6.8,C,-15.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.03,8401295,Mar,Monthly,NL,2003-03,-8.1,C,-2,C,-14.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.04,8401295,Apr,Monthly,NL,2003-04,-0.7,C,4.2,C,-5.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.05,8401295,May,Monthly,NL,2003-05,6.5,C,12.2,C,0.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.06,8401295,Jun,Monthly,NL,2003-06,12.9,C,19.8,C,6.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.07,8401295,Jul,Monthly,NL,2003-07,16.3,C,21.5,C,11.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.08,8401295,Aug,Monthly,NL,2003-08,15.5,C,21.7,C,9.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.09,8401295,Sep,Monthly,NL,2003-09,13.9,C,20.2,C,7.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.10,8401295,Oct,Monthly,NL,2003-10,8.5,C,13.6,C,3.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.11,8401295,Nov,Monthly,NL,2003-11,1.3,C,4.3,C,-1.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2003.12,8401295,Dec,Monthly,NL,2003-12,-2.6,C,0.6,C,-5.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.01,8401295,Jan,Monthly,NL,2004-01,-8.5,C,-4.4,C,-12.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.02,8401295,Feb,Monthly,NL,2004-02,-6.2,C,-2.7,C,-9.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.03,8401295,Mar,Monthly,NL,2004-03,-4.9,C,0.5,C,-10.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.04,8401295,Apr,Monthly,NL,2004-04,2,C,6.2,C,-2.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.05,8401295,May,Monthly,NL,2004-05,6.1,C,12.1,C,0,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.06,8401295,Jun,Monthly,NL,2004-06,9.8,C,15.2,C,4.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.07,8401295,Jul,Monthly,NL,2004-07,16.8,C,23.9,C,9.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.08,8401295,Aug,Monthly,NL,2004-08,16.8,C,22.5,C,11.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.09,8401295,Sep,Monthly,NL,2004-09,10.4,C,14.9,C,5.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.10,8401295,Oct,Monthly,NL,2004-10,6.7,C,11.8,C,1.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.11,8401295,Nov,Monthly,NL,2004-11,0.5,C,3.8,C,-2.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2004.12,8401295,Dec,Monthly,NL,2004-12,-4.7,C,-1.1,C,-8.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.01,8401295,Jan,Monthly,NL,2005-01,-10.4,C,-5.2,C,-15.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.02,8401295,Feb,Monthly,NL,2005-02,-6.5,C,-1,C,-12,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.03,8401295,Mar,Monthly,NL,2005-03,-3.7,C,0.9,C,-8.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.04,8401295,Apr,Monthly,NL,2005-04,1.4,C,6.1,C,-3.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.05,8401295,May,Monthly,NL,2005-05,7.9,C,14,C,1.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.06,8401295,Jun,Monthly,NL,2005-06,12.4,C,18.6,C,6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.07,8401295,Jul,Monthly,NL,2005-07,16.2,C,22.5,C,9.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.08,8401295,Aug,Monthly,NL,2005-08,15.5,C,20.8,C,10.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.09,8401295,Sep,Monthly,NL,2005-09,11,C,15.4,C,6.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.10,8401295,Oct,Monthly,NL,2005-10,6.5,C,10.2,C,2.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.11,8401295,Nov,Monthly,NL,2005-11,1.9,C,5.9,C,-2.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2005.12,8401295,Dec,Monthly,NL,2005-12,-3.4,C,0,C,-6.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2006.01,8401295,Jan,Monthly,NL,2006-01,-5.1,C,-1.3,C,-8.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.2006.02,8401295,Feb,Monthly,NL,2006-02,-7.9,C,-2.8,C,-12.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
